Product Code,Display Product Code,Product Name,Packing,Box Packing,Case Packing,VAT Percentage,MRP,PTR,Category,Company Code,Company,Locked Products,SQTY,SFQTY,SPER,TotalStock,,
61801,,BRILANTE INTENSE BRIGHT SERUM,30ML,,,18,529.01,529.01,ALLOPATHY,2160,REGALIZ MEDICARE PVT LTD,,0,0,0,1,,
61802,,DROOLS O/F KITTEN 60GM,60GM,,,5,17.8,0,GENERAL ITEMS,3003,DROOLS PET FOOD PVT LTD,,0,0,0,1,,
61803,,PEDIGREE C/M PUPPY 1KG,1KG,,,18,259,0,GENERAL ITEMS,2960,MARS INTERNATIONAL INDIA PVT . LTD,,0,0,0,6,,
61804,,PEGIGREE C/V ADULT 1KG,1KG,,,18,249,0,GENERAL ITEMS,2960,MARS INTERNATIONAL INDIA PVT . LTD,,0,0,0,7,,
61806,,PEDIGREE C/V ADULT 370GM,370GM,,,18,100,0,GENERAL ITEMS,2960,MARS INTERNATIONAL INDIA PVT . LTD,,0,0,0,20,,
61807,,PEDIGREE C/M PUPPY 370GM,370GM,,,18,110,0,GENERAL ITEMS,2960,MARS INTERNATIONAL INDIA PVT . LTD,,0,0,0,21,,
61808,,PEDIGREE C/V ADULT 90GM,90GM,,,18,25,0,GENERAL ITEMS,2960,MARS INTERNATIONAL INDIA PVT . LTD,,0,0,0,55,,
61809,,PEDIGREE C/M PUPPY 90GM,90GM,,,18,25,0,GENERAL ITEMS,2960,MARS INTERNATIONAL INDIA PVT . LTD,,0,0,0,139,,
61810,,PEDIGREE B/B WITH CHICKEN 50GM,50GM,,,18,17.8,0,GENERAL ITEMS,2960,MARS INTERNATIONAL INDIA PVT . LTD,,0,0,0,19,,
61811,,WHISKAS O/F KITTEN 450GM,450GM,,,18,230,230,GENERAL ITEMS,3005,MARS PETCARE CO.LTD,,0,0,0,18,,
61812,,WHISKAS O/F ADULT 480GM,480GM,,,18,235,0,GENERAL ITEMS,3005,MARS PETCARE CO.LTD,,0,0,0,10,,
61813,,WHISKAS O/F KITTEN 1.1KG,1.1KG,,,18,425,0,GENERAL ITEMS,3005,MARS PETCARE CO.LTD,,0,0,0,4,,
61815,,WHISKAS O/F ADULT 1.2KG,1.2KG,,,18,400.42,0,GENERAL ITEMS,3005,MARS PETCARE CO.LTD,,0,0,0,4,,
61816,,WHISKAS O/F KITTEN 3KG,3KG,,,18,1050,0,GENERAL ITEMS,3005,MARS PETCARE CO.LTD,,0,0,0,2,,
61817,,WHISHKAS MACKEREL 3KG,3KG,,,5,996.61,0,GENERAL ITEMS,3005,MARS PETCARE CO.LTD,,0,0,0,1,,
61818,,WHISKAS O/F KITTEN 50GM,50GM,,,18,25,25,GENERAL ITEMS,3005,MARS PETCARE CO.LTD,,0,0,0,47,,
61819,,WHISKAS O/F ADULT 50GM,50GM,,,18,22.25,0,GENERAL ITEMS,3005,MARS PETCARE CO.LTD,,0,0,0,105,,
61820,,WKS TUNA IN JELLY J 80GM,80GM,,,18,50,50,GENERAL ITEMS,2960,MARS INTERNATIONAL INDIA PVT . LTD,,0,0,0,96,,
61822,,ESPER IQ SYP,200ml,,,5,1405.31,1405.31,ALLOPATHY,226,ELI LILLY RANBAXY LIMITED,,0,0,0,1,,
61823,,MAXELL THERMOMETER CELL,10BATTERY,,,0,20,0,GENERAL ITEMS,2998,EVEREADY INDUSTRIES INDIA LTD,,0,0,0,74,,
61824,,PIRACLAS M SYP,200ML,,,5,265,436.21,ALLOPATHY,2166,ARDENT,,0,0,0,2,,
61825,,COGNIGO DS SYP,200ml,,,5,1750,1750,ALLOPATHY,2166,ARDENT,,0,0,0,1,,
61826,,LITHIUM 3V CR2032,BATTERY,,,0,30,0,GENERAL ITEMS,2998,EVEREADY INDUSTRIES INDIA LTD,,0,0,0,22,,
61827,,ORBIT SPEARMINT 5/-,GUM,,,5,4.5,0,GENERAL ITEMS,3007,WRIGLEY INDIA PVT LTD,,0,0,0,46,,
61828,,ORBIT SWEETMINT 5/-,GUM,,,5,4.5,0,GENERAL ITEMS,3007,WRIGLEY INDIA PVT LTD,,0,0,0,94,,
61829,,ORBIT MIXEDFRUIT 5/-,GUM,,,5,4.5,0,GENERAL ITEMS,3007,WRIGLEY INDIA PVT LTD,,0,0,0,154,,
61830,,HIMALAYA ACTIVE FRESH GEL,80 gm,,,5,56,0,GENERAL ITEMS,2261,HIMALAYA WELNESS COMPANY,,0,0,0,1,,
61832,,DR RASHEL DE-TAN W/W,25WIPES,,,0,49,0,GENERAL ITEMS,2976,DR RASHEL BEAUTY ELIXIRS,,0,0,0,5,,
61833,,DR RASHEL UBTAN W/W,25WIPES,,,0,49,0,GENERAL ITEMS,2976,DR RASHEL BEAUTY ELIXIRS,,0,0,0,6,,
61834,,NATRILAM 1.5/2.5 TAB,10S,,,5,166.09,150.98,ALLOPATHY,2223,SERVIER INDIA PRIVATE LTD,,0,0,0,3,,
61835,,LURAFIC 40 TAB,10S,,,5,253.35,253.35,ALLOPATHY,1386,LUPIN LTD,,0,0,0,6,,
61837,,GOSOM D CAP,10S,,,5,140,140,ALLOPATHY,2576,GOTRA LIFE SCIENCE,,0,0,0,2,,
61838,,TEDIBAR CERAMAX,75GM,,,18,239,239,ALLOPATHY,878,TORRENT PHARMACEUTICALS (AZUCA DIV),,0,0,0,7,,
61839,,COMFORT MF FABRIC COND 430ML,430ML,,,18,120,0,GENERAL ITEMS,1518,HINDUSTAN UNILEVER LTD,,0,0,0,2,,
61840,,COMFORT LF FABRIC COND 860ML,860ML,,,18,235,0,GENERAL ITEMS,1518,HINDUSTAN UNILEVER LTD,,0,0,0,1,,
61841,,COMFORT LF FABRIC COND 210ML,210ML,,,18,58,0,GENERAL ITEMS,1518,HINDUSTAN UNILEVER LTD,,0,0,0,4,,
61842,,LUX EVEN TONED GLOW VITC+E 10/-,39gm,,,5,8.9,0,GENERAL ITEMS,1518,HINDUSTAN UNILEVER LTD,,0,0,0,22,,
61843,,DR RASHEL ALOVERA W/W,25WIPES,,,18,49,0,GENERAL ITEMS,2976,DR RASHEL BEAUTY ELIXIRS,,0,0,0,17,,
61844,,DR RASHEL LEMON W/W,25WIPES,,,18,49,0,GENERAL ITEMS,2976,DR RASHEL BEAUTY ELIXIRS,,0,0,0,17,,
61845,,H VIT C SW FACE WASH 50GM,50 GM,,,18,115,0,GENERAL ITEMS,2261,HIMALAYA WELNESS COMPANY,,0,0,0,3,,
61846,,DR RASHEL VITAMIN-C W/W,25WIPES,,,0,49,0,GENERAL ITEMS,2976,DR RASHEL BEAUTY ELIXIRS,,0,0,0,4,,
61847,,CAREX EXTRA TIME CONDOM 10N,10N,,,0,129,0,GENERAL ITEMS,3008,KAREX INDUSTRIES SDN BHD,,0,0,0,34,,
61848,,DURACELL COINS CELL,CELL,,,0,45,0,GENERAL ITEMS,537,DURACELL,,0,0,0,8,,
61849,,LUX EVEN TONED GLOW VITC+E 4U,4*39gm,,,5,40,0,GENERAL ITEMS,1518,HINDUSTAN UNILEVER LTD,,0,0,0,9,,
61850,,DR RASHEL LAVENDRE W/W,25WIPES,,,18,49,0,GENERAL ITEMS,2976,DR RASHEL BEAUTY ELIXIRS,,0,0,0,5,,
61851,,H N/G KESAR CREAM 25GM,25GM,,,18,55,0,GENERAL ITEMS,2261,HIMALAYA WELNESS COMPANY,,0,0,0,4,,
61852,,LUX BRIGHT GLOW SOAP 100GM B4G1,100gm*4,,,5,125,0,GENERAL ITEMS,1518,HINDUSTAN UNILEVER LTD,,0,0,0,1,,
61853,,LUX CLEAR GLOW SOAP 4U,100gm *4,,,5,124.58,0,GENERAL ITEMS,1518,HINDUSTAN UNILEVER LTD,,0,0,0,1,,
61854,,H N/G KESAR CREAM 50GM,50GM,,,18,100,0,GENERAL ITEMS,2261,HIMALAYA WELNESS COMPANY,,0,0,0,3,,
61855,,ICE BLUE POCKET SCENT,POCKET SCENT,,,0,140,0,GENERAL ITEMS,1048,AROMA REMEDIES,,0,0,0,6,,
61857,,HM NATURAL GLOW KESAR F/W 100ML,100ML,,,18,189,0,GENERAL ITEMS,2261,HIMALAYA WELNESS COMPANY,,0,0,0,2,,
61858,,LUX EVEN TONED GLOW VITC+E 100GM4U,100gm *4u,,,5,170,0,GENERAL ITEMS,1518,HINDUSTAN UNILEVER LTD,,0,0,0,2,,
61859,,VIM BAR MAHA TUB 500GM,500gm,,,18,53.39,0,GENERAL ITEMS,1518,HINDUSTAN UNILEVER LTD,,0,0,0,5,,
61860,,EVERYUTH TAN REMOVAL F/P,9GM,,,18,20,0,GENERAL ITEMS,2944,ZYDUS WELLNESS PRODUCT LTD,,0,0,0,122,,
61861,,VIM BAR MAHA TUB 250GM,250gm,,,18,28.47,0,GENERAL ITEMS,1518,HINDUSTAN UNILEVER LTD,,0,0,0,2,,
61862,,VIM FC LAVENDER 500ML,500ml,,,18,120,0,ALLOPATHY,1518,HINDUSTAN UNILEVER LTD,,0,0,0,1,,
61864,,VIM FC LEMONGRASS 500ML,500ml,,,18,106.78,0,GENERAL ITEMS,1518,HINDUSTAN UNILEVER LTD,,0,0,0,2,,
61865,,NUPUR MEHANDI RS 15/-,75G,,,0,15,0,GENERAL ITEMS,2940,GODREJ CONSUMER PRODUCT LTD,,0,0,0,22,,
61866,,MOGRA FULL PARFUME 6ML,6ML,,,0,90,0,GENERAL ITEMS,2962,IMPORTED,,0,0,0,7,,
61867,,HM NEEM FACE WASH 15ML,15ML,,,18,17.8,0,AYURVEDIC,2261,HIMALAYA WELNESS COMPANY,,0,0,0,158,,
61868,,H UNDER EYE CREAM 15ML,15ML,,,18,200.21,0,GENERAL ITEMS,2261,HIMALAYA WELNESS COMPANY,,0,0,0,4,,
61869,,MOX CV 457 DISTAB,10S,,,5,323,302.81,ALLOPATHY,1392,SUN PHARMACEUTICAL IND.LTD,,0,0,0,2.5,,
61870,,KIVICET 10MG TAB,10S,,,5,20.05,20.05,ALLOPATHY,2461,KIVI LABS LTD,,0,0,0,3,,
61871,,ZANDU COUGH SYP SACHET,8ML,,,5,5,5,AYURVEDIC,206,ZANDU PHARMACEUTICAL WORKS LTD,,0,0,0,16,,
61872,,RASAYAN CHURNA 40GM,40GM,,,5,100.95,106,GENERIC MEDICINE,206,ZANDU PHARMACEUTICAL WORKS LTD,,0,0,0,4,,
61873,,NICARDIA RETARD 10MG TAB,30S,,,5,116.42,116.42,ALLOPATHY,1557,J B CHEMICALS,,0,0,0,34,,
61874,,NICARDIA RETARD 20MG TAB,30S,,,5,159.64,159.64,ALLOPATHY,1557,J B CHEMICALS,,0,0,0,24,,
61875,,OZEWID LOTION,15ML,,,5,374.34,374.34,ALLOPATHY,1355,ABBOTT HEALTHCARE PVT LTD,,0,0,0,1,,
61877,,BC EXTEND DELAY SPRAY,20G,,,5,252,252,ALLOPATHY,2908,ODDITY HEALTHCARE PVT LTD,,0,0,0,2,,
61878,,BC MUTUAL PLEASURE CONDOM,3S,,,0,69,69,ALLOPATHY,2908,ODDITY HEALTHCARE PVT LTD,,0,0,0,39,,
61879,,BC MUTUAL PLEASURE CONDOM 10S,10S,,,0,175,175,ALLOPATHY,2908,ODDITY HEALTHCARE PVT LTD,,0,0,0,11,,
61880,,BC NANO THIN CONDOM 3S,3S,,,0,49,49,,2908,ODDITY HEALTHCARE PVT LTD,,0,0,0,29,,
61881,,RAASTEL CH 40MG TAB,10S,,,5,110.15,110.15,ALLOPATHY,2011,METALIS LIFESINCES,,0,0,0,3,,
61882,,WKS CHICKEN IN GRAVY J 80GM,80GM,,,18,50,0,GENERAL ITEMS,2960,MARS INTERNATIONAL INDIA PVT . LTD,,0,0,0,69,,
61883,,WKS CTC IN GRAVY 70GM,70GM,,,18,50,0,GENERAL ITEMS,2960,MARS INTERNATIONAL INDIA PVT . LTD,,0,0,0,20,,
61884,,WKS SALMON IN GRAVY 80GM,80GM,,,18,50,50,GENERAL ITEMS,2960,MARS INTERNATIONAL INDIA PVT . LTD,,0,0,0,73,,
61885,,WKS MACKREL J 80GM,80GM,,,18,50,50,GENERAL ITEMS,2960,MARS INTERNATIONAL INDIA PVT . LTD,,0,0,0,15,,
61886,,WKS OCEAN FISH JELLY 80GM,80GM,,,18,44.49,0,GENERAL ITEMS,2960,MARS INTERNATIONAL INDIA PVT . LTD,,0,0,0,85,,
61887,,WKS MACKEREL JELLY J 80GM,80GM,,,5,50,50,GENERAL ITEMS,2960,MARS INTERNATIONAL INDIA PVT . LTD,,0,0,0,6,,
61888,,PP C SM/SJ B4G1 FREE 75GM,75GM,,,18,80,0,GENERAL ITEMS,3003,DROOLS PET FOOD PVT LTD,,0,0,0,9,,
61889,,PP C RC B4G1 FREE 75GM,75GM,,,18,80,0,GENERAL ITEMS,3003,DROOLS PET FOOD PVT LTD,,0,0,0,11,,
61892,,PP RC/CL IN GRAVY 50GM,50GM,,,18,30,0,GENERAL ITEMS,3003,DROOLS PET FOOD PVT LTD,,0,0,0,29,,
61893,,PP RC/RT IN GRAVY 50GM,50GM,,,18,26.69,0,GENERAL ITEMS,3003,DROOLS PET FOOD PVT LTD,,0,0,0,39,,
61895,,PP RT/CL IN GRAVY 50GM,50GM,,,5,22.25,0,GENERAL ITEMS,3003,DROOLS PET FOOD PVT LTD,,0,0,0,1,,
61896,,PEDIGREE A C/LC IN GRAVY 130GM,130GM,,,18,60,0,GENERAL ITEMS,3003,DROOLS PET FOOD PVT LTD,,0,0,0,27,,
61897,,PEDIGREE P C&LC IN GRAVY 130GM,130GM,,,18,60,0,GENERAL ITEMS,3003,DROOLS PET FOOD PVT LTD,,0,0,0,25,,
61898,,PEDIGREE P C&LC IN GRAVY 70GM,70GM,,,18,44.49,0,GENERAL ITEMS,3003,DROOLS PET FOOD PVT LTD,,0,0,0,36,,
61899,,PEDIGREE C&L IN GRAVY 70GM,70GM,,,18,50,0,GENERAL ITEMS,3003,DROOLS PET FOOD PVT LTD,,0,0,0,41,,
61900,,PEDIGREE A C&L IN GRAVY 70GM,70GM,,,18,50,50,GENERAL ITEMS,3003,DROOLS PET FOOD PVT LTD,,0,0,0,18,,
61901,,DROOLS A  CHUNKS IN GRAVY 60GM,60GM,,,18,22.25,0,GENERAL ITEMS,3003,DROOLS PET FOOD PVT LTD,,0,0,0,35,,
61902,,DROOLS P CHUNKS IN GRAVY 60GM,60GM,,,18,25,0,GENERAL ITEMS,3003,DROOLS PET FOOD PVT LTD,,0,0,0,23,,
61903,,HLX CHOCO ICON JAR 200GM,200GM,,,5,115.68,0,GENERAL ITEMS,1518,HINDUSTAN UNILEVER LTD,,0,0,0,3,,
61904,,HLX CHOCO  ICON JAR 500GM,500GM,,,5,230.47,0,GENERAL ITEMS,1518,HINDUSTAN UNILEVER LTD,,0,0,0,1,,
61905,,LIPTON CLR&L 100GM,100GM,,,5,161.9,0,GENERAL ITEMS,1518,HINDUSTAN UNILEVER LTD,,0,0,0,4,,
61906,,LIPTON G/T LEMONGRASS GINGER 25TB,25TB,,,5,171.43,0,GENERAL ITEMS,1518,HINDUSTAN UNILEVER LTD,,0,0,0,2,,
61907,,HLX MOTHER+  VANILLA 500GM,500GM,,,5,578.39,0,GENERAL ITEMS,1518,HINDUSTAN UNILEVER LTD,,0,0,0,2,,
61908,,KISSAN F TOMATO KETCHUP 90GM,90GM,,,5,15,0,GENERAL ITEMS,1518,HINDUSTAN UNILEVER LTD,,0,0,0,6,,
61911,,KNORR P&P SAUSE 200GM,200GM,,,5,60.94,0,GENERAL ITEMS,1518,HINDUSTAN UNILEVER LTD,,0,0,0,1,,
61913,,KNORR SOUPY NOODLES MM 70GM,70GM,,,5,18,0,GENERAL ITEMS,1518,HINDUSTAN UNILEVER LTD,,0,0,0,7,,
61915,,KISSAN MXD FRT JAM 200GM,200GM,,,5,84.38,0,GENERAL ITEMS,1518,HINDUSTAN UNILEVER LTD,,0,0,0,2,,
61916,,BRONCHO BALM 10 ML,10ml,,,5,39.38,0,GENERAL ITEMS,3009,BRAWN COSMETIC & HERBALS,,0,0,0,39,,
61917,,BRONCHO BALM 50 ML,50ML,,,5,145,145,GENERAL ITEMS,3009,BRAWN COSMETIC & HERBALS,,0,0,0,36,,
61918,,VAPORIN ROLL ON 3ML,3ML,,,5,61,0,GENERAL ITEMS,3010,SARVODHAM URJA PVT LTD,,0,0,0,38,,
61919,,VAPORIN ROLL ON 10ML,10ML,,,5,139.69,0,GENERAL ITEMS,3200,IPI INDIA PVT LTD,,0,0,0,33,,
61920,,VAPORIN COLD RUB 25+5 ML,30ML,,,5,79.69,0,GENERAL ITEMS,3009,BRAWN COSMETIC & HERBALS,,0,0,0,14,,
61921,,VAPORIN COLD RUB 50 ML,50ML,,,5,135.94,0,GENERAL ITEMS,3009,BRAWN COSMETIC & HERBALS,,0,0,0,13,,
61922,,VAPORIN COLD RUB 10 ML,10ML,,,5,37.5,0,GENERAL ITEMS,3009,BRAWN COSMETIC & HERBALS,,0,0,0,18,,
61923,,VAPORIN COLD RUB 5ML,5ML,,,5,22.25,0,GENERAL ITEMS,3009,BRAWN COSMETIC & HERBALS,,0,0,0,11,,
61924,,TYNEPT OD TAB,10S,,,5,402.5,402.5,ALLOPATHY,1417,INTAS PHARMACEUTICALS LTD.(AQUILA DIV),,0,0,0,3,,
61925,,PATANJALI SHILAJIT CAP.,20CAP.,,,5,93.75,0,AYURVEDIC,1778,PATANJALI AYURVED LTD,,0,0,0,7.5,,
61926,,MUKTA VATI EXP. POWER 30S,30S,,,5,52.73,0,AYURVEDIC,1778,PATANJALI AYURVED LTD,,0,0,0,19,,
61927,,PATANJALI HONEY 100G,100G,,,5,52.38,0,AYURVEDIC,1778,PATANJALI AYURVED LTD,,0,0,0,14,,
61928,,PATANJALI SWASARI VATI 80S,80S,,,5,121.88,0,AYURVEDIC,1778,PATANJALI AYURVED LTD,,0,0,0,1,,
61929,,PEDIASURE CHOC 22GM,22GM,,,5,30,0,GENERAL ITEMS,1355,ABBOTT HEALTHCARE PVT LTD,,0,0,0,16,,
61930,,FERRERO ROCHER 16PIC,16PIC,,,5,269,0,GENERAL ITEMS,3011,FERRERO INDIA PVT .LTD,,0,0,0,1,,
61931,,KINDER SCH BONS CRISPY,22.4GM,,,5,44.49,0,GENERAL ITEMS,3011,FERRERO INDIA PVT .LTD,,0,0,0,106,,
61934,,LOREAL 300 DARKEST BEOWN 45GM,45GM,,,18,249,0,GENERAL ITEMS,2568,LOREAL INDIA PVT LTD,,0,0,0,3,,
61935,,LP CCG 316 BURGUNDY 45GM,45GM,,,18,249,0,GENERAL ITEMS,2568,LOREAL INDIA PVT LTD,,0,0,0,3,,
61936,,GAR DARKEST BROWN 3 130GM,130GM,,,18,229,0,GENERAL ITEMS,2568,LOREAL INDIA PVT LTD,,0,0,0,4,,
61937,,LP CCG 316 BURGUNDY 160GM,160GM,,,18,729,0,GENERAL ITEMS,2568,LOREAL INDIA PVT LTD,,0,0,0,1,,
61938,,LP CCG 500 M BEOWN 160G,160GM,,,18,729,0,GENERAL ITEMS,2568,LOREAL INDIA PVT LTD,,0,0,0,2,,
61939,,GAR BC OVERNIGHT SERUM 15ML,15ML,,,18,292.75,0,GENERAL ITEMS,2568,LOREAL INDIA PVT LTD,,0,0,0,1,,
61940,,GAR BC VIT-C SERUM 45GM,45G,,,18,221.57,0,GENERAL ITEMS,2568,LOREAL INDIA PVT LTD,,0,0,0,6,,
61941,,GAR WRINKLE LIFT AA CREAM 18G,18GM,,,18,159.28,0,GENERAL ITEMS,2568,LOREAL INDIA PVT LTD,,0,0,0,4,,
61942,,GAR ACNOFIGHT F/C 50GM,50GM,,,18,93.43,0,GENERAL ITEMS,2568,LOREAL INDIA PVT LTD,,0,0,0,9,,
61943,,DIVYA AVIPATTIKAR CHURNA 100GM,100GM,,,5,60,60,GENERAL ITEMS,3012,DIVYA PHARMACY,,0,0,0,1,,
61944,,DIVYA AMLA CHURNA 100GM,100GM,,,5,31.14,0,GENERAL ITEMS,3012,DIVYA PHARMACY,,0,0,0,1,,
61945,,DIVYA ASHWA CHURNA 100GM,100GM,,,5,105,0,GENERAL ITEMS,3012,DIVYA PHARMACY,,0,0,0,1,,
61946,,DIVYA GASHAR CHURNA 100GM,100GM,,,5,93.43,0,GENERAL ITEMS,3012,DIVYA PHARMACY,,0,0,0,2,,
61947,,DIVYA MULETHI CHURNA 100GM,100GM,,,5,55,0,GENERAL ITEMS,3012,DIVYA PHARMACY,,0,0,0,1,,
61948,,DIVYA UK CHURNA 100GM,100GM,,,5,65,0,GENERAL ITEMS,3012,DIVYA PHARMACY,,0,0,0,1,,
61950,,DIVYA CP VATI 80N,80N,,,5,75.64,0,GENERAL ITEMS,3012,DIVYA PHARMACY,,0,0,0,3,,
61951,,DIVYA KAISHORE GUGGUL 80N,80N,,,5,62.29,0,GENERAL ITEMS,3012,DIVYA PHARMACY,,0,0,0,1,,
61953,,DIVYA VV VATI 160N,160N,,,5,102.33,0,GENERAL ITEMS,3012,DIVYA PHARMACY,,0,0,0,1,,
61954,,DIVYA LITHOM 60N,60N,,,5,266.95,0,GENERAL ITEMS,3012,DIVYA PHARMACY,,0,0,0,1,,
61957,,DIVYA LAKSHADI VATI 40N,40N,,,5,40.04,0,GENERAL ITEMS,3012,DIVYA PHARMACY,,0,0,0,1,,
61958,,DIVYA J/N VATI 40N,40N,,,5,55,0,GENERAL ITEMS,3012,DIVYA PHARMACY,,0,0,0,1,,
61959,,DIVYA MSN/G VATI 60N,60N,,,5,88.98,0,GENERAL ITEMS,3012,DIVYA PHARMACY,,0,0,0,1,,
61960,,DIVYA HIRDYAMRIT VATI 40N,40N,,,5,169.07,0,GENERAL ITEMS,3012,DIVYA PHARMACY,,0,0,0,1,,
61961,,PTJ S/M CHURNA 100GM,100GM,,,5,475,0,AYURVEDIC,1778,PATANJALI AYURVED LTD,,0,0,0,1,,
61962,,PTJ SHATAVAR CHURNA 100GM,100GM,,,5,190.48,0,AYURVEDIC,1778,PATANJALI AYURVED LTD,,0,0,0,2,,
61963,,PTJ TULSI GHANVATI 60N,60N,,,5,97.88,0,AYURVEDIC,1778,PATANJALI AYURVED LTD,,0,0,0,5,,
61964,,PTJ NEEM GHANVATI 60N,60N,,,5,93,0,AYURVEDIC,1778,PATANJALI AYURVED LTD,,0,0,0,3,,
61965,,PTJ GILOY GHANVATI 60N,60N,,,5,100,100,AYURVEDIC,1778,PATANJALI AYURVED LTD,,0,0,0,6,,
61966,,PTJ AROGYA VATI ADV 60N,60N,,,5,100,100,AYURVEDIC,1778,PATANJALI AYURVED LTD,,0,0,0,1,,
61967,,PTJ DRISHTI E/D 10ML,10ML,,,5,20,20,AYURVEDIC,1778,PATANJALI AYURVED LTD,,0,0,0,7,,
61968,,PTJ SAUMYA E/D 10ML,10ML,,,5,35,35,AYURVEDIC,1778,PATANJALI AYURVED LTD,,0,0,0,6,,
61969,,PTJ SAUNDARYA F/W 100GM,100GM,,,18,93.43,0,AYURVEDIC,1778,PATANJALI AYURVED LTD,,0,0,0,8,,
61970,,PTJ SAUNDARYA F/W 60GM,60GM,,,18,62.29,0,AYURVEDIC,1778,PATANJALI AYURVED LTD,,0,0,0,3,,
61971,,PTJ SAUNDARYA ALOE GEL 150ML,150ML,,,5,100,100,AYURVEDIC,1778,PATANJALI AYURVED LTD,,0,0,0,7,,
61973,,PTJ SAUNDARYA ALOE GEL KC 60ML,60ML,,,18,53.39,0,AYURVEDIC,1778,PATANJALI AYURVED LTD,,0,0,0,4,,
61974,,PTJ SAUNDARYA ALOE GEL 60ML,60ML,,,5,44.49,0,AYURVEDIC,1778,PATANJALI AYURVED LTD,,0,0,0,9,,
61975,,PTJ ALOE VERA GEL F/W 60ML,60ML,,,5,62.29,0,AYURVEDIC,1778,PATANJALI AYURVED LTD,,0,0,0,3,,
61976,,PTJ NEEM TULSI F/W 100GM,100GM,,,18,95,0,AYURVEDIC,1778,PATANJALI AYURVED LTD,,0,0,0,1,,
61977,,PTJ NEEM TULSI F/W 60GM,60GM,,,18,53.39,0,AYURVEDIC,1778,PATANJALI AYURVED LTD,,0,0,0,4,,
61978,,PTJ KK HAIR CONDI 100GM,100GM,,,5,53.39,0,AYURVEDIC,1778,PATANJALI AYURVED LTD,,0,0,0,1,,
61979,,PTJ ROSE F/W 100GM,100GM,,,5,115.68,0,AYURVEDIC,1778,PATANJALI AYURVED LTD,,0,0,0,1,,
61981,,PTJ ORANGE ALOE F/W 100GM,100GM,,,5,115.68,0,AYURVEDIC,1778,PATANJALI AYURVED LTD,,0,0,0,1,,
61982,,PTJ KK HAIR CONDI ALMOND 100GM,100GM,,,5,60,60,AYURVEDIC,1778,PATANJALI AYURVED LTD,,0,0,0,1,,
61983,,PTJ KK PROTIN HAIR CONDI 100GM,100GM,,,5,53.39,0,AYURVEDIC,1778,PATANJALI AYURVED LTD,,0,0,0,1,,
61984,,PTJ KK DC HAIR CONDI 100GM,100GM,,,5,53.39,0,AYURVEDIC,1778,PATANJALI AYURVED LTD,,0,0,0,1,,
61985,,PTJ MM FACE PACK 100GM,100GM,,,5,115.68,0,AYURVEDIC,1778,PATANJALI AYURVED LTD,,0,0,0,1,,
61986,,PTJ HONEY-ORANGE F/W 60GM,60GM,,,5,48.94,0,AYURVEDIC,1778,PATANJALI AYURVED LTD,,0,0,0,2,,
61987,,PTJ LEMON-HONEY F/W 60GM,60GM,,,18,55,0,AYURVEDIC,1778,PATANJALI AYURVED LTD,,0,0,0,2,,
61988,,PTJ HFF F/W 60GM,60GM,,,18,70,0,AYURVEDIC,1778,PATANJALI AYURVED LTD,,0,0,0,4,,
61990,,MFC ULTRAFEEL CONDOM 10S,10S,,,0,150,150,GENERAL ITEMS,689,MANKIND PHARMA PVT LTD,,0,0,0,12,,
61995,,TERBARY 250MG TAB,10S,,,5,139.69,139.69,ALLOPATHY,2916,NEVIXA PHARMA,,0,0,0,3,,
61996,,TERBARY 500MG TAB,10S,,,5,189,189,ALLOPATHY,2916,NEVIXA PHARMA,,0,0,0,1,,
61998,,IMXIA YUTH SOLUTION,60ML,,,5,778.13,778.13,ALLOPATHY,1116,KLM LAB LTD,,0,0,0,1,,
61999,,GREYSMART PN TAB,10S,,,5,331.91,331.91,ALLOPATHY,2822,AARUX PHARMACEUTICALS PVT LTD,,0,0,0,1,,
62000,,PTJ KESH KANTI TEL 300ML,300ML,,,0,300,0,AYURVEDIC,1778,PATANJALI AYURVED LTD,,0,0,0,1,,
62001,,PTJ KESH KANTI TEL 120ML,120ML,,,5,140,0,AYURVEDIC,1778,PATANJALI AYURVED LTD,,0,0,0,3,,
62002,,PTJ COCONUT OIL 200ML,200ML,,,5,85.71,0,AYURVEDIC,1778,PATANJALI AYURVED LTD,,0,0,0,1,,
62004,,DIVYA SWASARI PRAVAHI 250ML,250ML,,,5,79,0,AYURVEDIC,3012,DIVYA PHARMACY,,0,0,0,25,,
62005,,ONEOVA 2.5MG TAB,5S,,,5,161,161,ALLOPATHY,2036,BLISSON MEDICA PVT LTD,,0,0,0,2,,
62006,,DIVYA PEEDANIL TAIL 100ML,100ML,,,5,79.69,0,AYURVEDIC,3012,DIVYA PHARMACY,,0,0,0,1,,
62007,,BONORICH CAP,10S,,,5,235,235,ALLOPATHY,1782,VPS PHARMA,,0,0,0,5,,
62008,,DIVYA KESH TAIL 100ML,100ML,,,0,105,0,AYURVEDIC,3012,DIVYA PHARMACY,,0,0,0,1,,
62009,,M-OUT ROLL ON,8ML,,,5,80,80,GENERAL ITEMS,1977,SMART LEBO.PVT LTD,,0,0,0,2,,
62010,,PTJ WHEAT GRASS POWDER 100G,100G,,,0,350,0,AYURVEDIC,1778,PATANJALI AYURVED LTD,,0,0,0,1,,
62012,,PTJ K/K NATURAL CLEANSER 180ML,180ML,,,5,88.98,0,AYURVEDIC,1778,PATANJALI AYURVED LTD,,0,0,0,4,,
